_id,Encuesta,Fecha,Mes,País de procedencia,Cuidad,Procedencia,Zona procedencia- Visitantes nacionales,Zona procedencia- Visitantes internacionales,Sexo,Edad,Edad rangos,Motivo Viaje,Otro motivo de viaje o consulta PIT-Cual?,Idioma,Otro idioma-Cual?,Alojamiento,Otro alojamiento-Cual?,Tipo de transporte,Tiempo de estancia,Rango de Tiempo de estancia
1480,1479,2017-07-13T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,64.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1481,1480,2017-07-13T00:00:00,Julio,Argentina,rosario,Extranjero,desconocido,America Latina,Masculino,28.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,5.0,4 - 6 Noches
1482,1481,2017-07-13T00:00:00,Julio,Argentina,rosario,Extranjero,desconocido,America Latina,Femenino,27.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,5.0,4 - 6 Noches
1483,1482,2017-07-13T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,69.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1484,1483,2017-07-13T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,27.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1485,1484,2017-07-14T00:00:00,Julio,México,ciudad de mexico,Extranjero,desconocido,America Latina,Masculino,21.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
1486,1485,2017-07-14T00:00:00,Julio,España,No responde,Extranjero,desconocido,Europa,Masculino,31.0,21 - 45 años,Visita parientes o amigos,desconocido,español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,30.0,Más de 10 noches
1487,1486,2017-07-14T00:00:00,Julio,España,No responde,Extranjero,desconocido,Europa,Femenino,10.0,0-20 años,Visita parientes o amigos,desconocido,español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,30.0,Más de 10 noches
1488,1487,2017-07-14T00:00:00,Julio,España,No responde,Extranjero,desconocido,Europa,Femenino,36.0,21 - 45 años,Visita parientes o amigos,desconocido,español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,30.0,Más de 10 noches
1489,1488,2017-07-14T00:00:00,Julio,España,No responde,Extranjero,desconocido,Europa,Masculino,60.0,Más de 45 años,Visita parientes o amigos,desconocido,español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,45.0,Más de 10 noches
1490,1489,2017-07-14T00:00:00,Julio,Colombia,Medellin,Nacional,Centro,desconocido,Masculino,29.0,21 - 45 años,Visita parientes o amigos,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,8.0,7 - 10 Noches
1491,1490,2017-07-14T00:00:00,Julio,México,No responde,Extranjero,desconocido,America Latina,Masculino,36.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Aéreo,9.0,7 - 10 Noches
1492,1491,2017-07-14T00:00:00,Julio,México,No responde,Extranjero,desconocido,America Latina,Femenino,30.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Aéreo,9.0,7 - 10 Noches
1493,1492,2017-07-14T00:00:00,Julio,México,No responde,Extranjero,desconocido,America Latina,Masculino,31.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Aéreo,9.0,7 - 10 Noches
1494,1493,2017-07-14T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,26.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,Aéreo,1.0,1 Noche
1495,1494,2017-07-14T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,24.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1496,1495,2017-07-14T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,21.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1497,1496,2017-07-14T00:00:00,Julio,Estados Unidos,alabahama,Extranjero,desconocido,Norteamerica,Femenino,19.0,0-20 años,Recreacional o vacacional,desconocido,Inglés,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,42.0,Más de 10 noches
1498,1497,2017-07-14T00:00:00,Julio,México,Medellin,Extranjero,desconocido,America Latina,Femenino,20.0,0-20 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,42.0,Más de 10 noches
1499,1498,2017-07-14T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,21.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1500,1499,2017-07-14T00:00:00,Julio,Colombia,Medellin,Nacional,Centro,desconocido,Femenino,20.0,0-20 años,Visita parientes o amigos,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,5.0,4 - 6 Noches
1501,1500,2017-07-14T00:00:00,Julio,Colombia,Medellin,Nacional,Centro,desconocido,Femenino,46.0,Más de 45 años,Visita parientes o amigos,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,5.0,4 - 6 Noches
1502,1501,2017-07-14T00:00:00,Julio,bolivia,No responde,Extranjero,desconocido,America Latina,Masculino,33.0,21 - 45 años,Visita parientes o amigos,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,5.0,4 - 6 Noches
1503,1502,2017-07-14T00:00:00,Julio,bolivia,No responde,Extranjero,desconocido,America Latina,Femenino,32.0,21 - 45 años,Visita parientes o amigos,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,5.0,4 - 6 Noches
1504,1503,2017-07-14T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,62.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1505,1504,2017-07-15T00:00:00,Julio,Colombia,Narino,Nacional,Occidente,desconocido,Femenino,18.0,0-20 años,Visita parientes o amigos,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,No responde,7.0,7 - 10 Noches
1506,1505,2017-07-15T00:00:00,Julio,Colombia,Narino,Nacional,Occidente,desconocido,Femenino,17.0,0-20 años,Visita parientes o amigos,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,No responde,7.0,7 - 10 Noches
1507,1506,2017-07-15T00:00:00,Julio,Perú,lima,Extranjero,desconocido,America Latina,Masculino,26.0,21 - 45 años,Visita parientes o amigos,desconocido,Español,desconocido,Hostal,desconocido,Aéreo,2.0,2 - 3 Noches
1508,1507,2017-07-17T00:00:00,Julio,España,No responde,Extranjero,desconocido,Europa,Femenino,23.0,21 - 45 años,Cultural,eco-turismo,español,desconocido,Hostal,desconocido,Terrestre público,6.0,4 - 6 Noches
1509,1508,2017-07-17T00:00:00,Julio,España,No responde,Extranjero,desconocido,Europa,Femenino,25.0,21 - 45 años,Cultural,eco-turismo,español,desconocido,Hostal,desconocido,Terrestre público,6.0,4 - 6 Noches
1510,1509,2017-07-17T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,28.0,21 - 45 años,Visita parientes o amigos,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,30.0,Más de 10 noches
1511,1510,2017-07-17T00:00:00,Julio,Argentina,No responde,Extranjero,desconocido,America Latina,Femenino,53.0,Más de 45 años,Cultural,eco-turismo,Español,desconocido,Hotel,desconocido,Aéreo,3.0,2 - 3 Noches
1512,1511,2017-07-17T00:00:00,Julio,Chile,No responde,Extranjero,desconocido,America Latina,Masculino,30.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,5.0,4 - 6 Noches
1513,1512,2017-07-17T00:00:00,Julio,España,cataluña,Extranjero,desconocido,Europa,Femenino,32.0,21 - 45 años,Cultural,eco-turismo,español,desconocido,Hostal,desconocido,Terrestre público,2.0,2 - 3 Noches
1514,1513,2017-07-17T00:00:00,Julio,Estados Unidos,No responde,Extranjero,desconocido,Norteamerica,Masculino,22.0,21 - 45 años,Cultural,eco-turismo,Inglés,desconocido,Hostal,desconocido,Aéreo,2.0,2 - 3 Noches
1515,1514,2017-07-18T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,74.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1516,1515,2017-07-18T00:00:00,Julio,Colombia,Barranquilla,Nacional,Norte,desconocido,Masculino,57.0,Más de 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
1517,1516,2017-07-18T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,50.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1518,1517,2017-07-18T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,37.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1519,1518,2017-07-18T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,23.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,5.0,4 - 6 Noches
1520,1519,2017-07-18T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,22.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,5.0,4 - 6 Noches
1521,1520,2017-07-18T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,28.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1522,1521,2017-07-18T00:00:00,Julio,rusia,No responde,Extranjero,desconocido,Europa,Femenino,21.0,21 - 45 años,Cultural,eco-turismo,Otro,ruso,Hostal,desconocido,Terrestre público,1.0,1 Noche
1523,1522,2017-07-18T00:00:00,Julio,Argentina,No responde,Extranjero,desconocido,America Latina,Masculino,28.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Hostal,desconocido,Terrestre público,7.0,7 - 10 Noches
1524,1523,2017-07-18T00:00:00,Julio,Colombia,Medellin,Nacional,Centro,desconocido,Masculino,39.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre particular,30.0,Más de 10 noches
1525,1524,2017-07-18T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,22.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1526,1525,2017-07-18T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,65.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1527,1526,2017-07-18T00:00:00,Julio,Perú,lima,Extranjero,desconocido,America Latina,Masculino,36.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
1528,1527,2017-07-18T00:00:00,Julio,Perú,lima,Extranjero,desconocido,America Latina,Femenino,33.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hotel,desconocido,Aéreo,7.0,7 - 10 Noches
1529,1528,2017-07-18T00:00:00,Julio,Argentina,buenos aires,Extranjero,desconocido,America Latina,Masculino,27.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
1530,1529,2017-07-18T00:00:00,Julio,España,No responde,Extranjero,desconocido,Europa,Femenino,28.0,21 - 45 años,Cultural,eco-turismo,español,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
1531,1530,2017-07-19T00:00:00,Julio,Colombia,Medellin,Nacional,Centro,desconocido,Masculino,39.0,21 - 45 años,Turismo rural,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,4.0,4 - 6 Noches
1532,1531,2017-07-19T00:00:00,Julio,Ecuador,No responde,Extranjero,desconocido,America Latina,Femenino,39.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,30.0,Más de 10 noches
1533,1532,2017-07-19T00:00:00,Julio,Colombia,sevilla,Nacional,Occidente,desconocido,Masculino,44.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
1534,1533,2017-07-19T00:00:00,Julio,Estados Unidos,alabahama,Extranjero,desconocido,Norteamerica,Femenino,31.0,21 - 45 años,Visita parientes o amigos,desconocido,Inglés,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,2.0,2 - 3 Noches
1535,1534,2017-07-19T00:00:00,Julio,Perú,lima,Extranjero,desconocido,America Latina,Masculino,23.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,9.0,7 - 10 Noches
1536,1535,2017-07-19T00:00:00,Julio,Alemania,Fráncfort,Extranjero,desconocido,Europa,Masculino,22.0,21 - 45 años,Cultural,eco-turismo,Alemán,desconocido,Hostal,desconocido,Terrestre público,9.0,7 - 10 Noches
1537,1536,2017-07-19T00:00:00,Julio,suiza,No responde,Extranjero,desconocido,Europa,Femenino,30.0,21 - 45 años,Cultural,eco-turismo,Otro,sueco,Vivienda familiar o amigos,desconocido,Terrestre público,30.0,Más de 10 noches
1538,1537,2017-07-19T00:00:00,Julio,suiza,No responde,Extranjero,desconocido,Europa,Masculino,33.0,21 - 45 años,Cultural,eco-turismo,Otro,sueco,Vivienda familiar o amigos,desconocido,Terrestre público,30.0,Más de 10 noches
1539,1538,2017-07-19T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,55.0,Más de 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
1540,1539,2017-07-19T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,19.0,0-20 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,4.0,4 - 6 Noches
1541,1540,2017-07-19T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,26.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,4.0,4 - 6 Noches
1542,1541,2017-07-19T00:00:00,Julio,México,mozela,Extranjero,desconocido,America Latina,Masculino,42.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hotel,desconocido,Terrestre público,4.0,4 - 6 Noches
1543,1542,2017-07-19T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,70.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1544,1543,2017-07-22T00:00:00,Julio,polonia,No responde,Extranjero,desconocido,Europa,Masculino,28.0,21 - 45 años,Cultural,eco-turismo,otro,polaco,Hotel,desconocido,Terrestre público,2.0,2 - 3 Noches
1545,1544,2017-07-22T00:00:00,Julio,grecia,No responde,Extranjero,desconocido,Europa,Masculino,35.0,21 - 45 años,Turismo rural,desconocido,Otro,griego,Hostal,desconocido,Terrestre público,60.0,Más de 10 noches
1546,1545,2017-07-22T00:00:00,Julio,Inglaterra,london,Extranjero,desconocido,Europa,Femenino,28.0,21 - 45 años,Cultural,eco-turismo,Inglés,desconocido,Hostal,desconocido,Terrestre público,60.0,Más de 10 noches
1547,1546,2017-07-22T00:00:00,Julio,Bélgica,No responde,Extranjero,desconocido,Europa,Masculino,29.0,21 - 45 años,Recreacional o vacacional,desconocido,Inglés,desconocido,Hotel,desconocido,Aéreo,7.0,7 - 10 Noches
1548,1547,2017-07-22T00:00:00,Julio,Bélgica,No responde,Extranjero,desconocido,Europa,Masculino,35.0,21 - 45 años,Recreacional o vacacional,desconocido,Inglés,desconocido,Hotel,desconocido,Aéreo,7.0,7 - 10 Noches
1549,1548,2017-07-24T00:00:00,Julio,Colombia,Ibague,Nacional,Centro,desconocido,Masculino,23.0,21 - 45 años,Visita parientes o amigos,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,7.0,7 - 10 Noches
1550,1549,2017-07-24T00:00:00,Julio,Colombia,Ibague,Nacional,Centro,desconocido,Femenino,21.0,21 - 45 años,Visita parientes o amigos,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,7.0,7 - 10 Noches
1551,1550,2017-07-24T00:00:00,Julio,Colombia,Ibague,Nacional,Centro,desconocido,Femenino,24.0,21 - 45 años,Visita parientes o amigos,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,7.0,7 - 10 Noches
1552,1551,2017-07-24T00:00:00,Julio,Alemania,No responde,Extranjero,desconocido,Europa,Masculino,22.0,21 - 45 años,Visita parientes o amigos,desconocido,Alemán,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,7.0,7 - 10 Noches
1553,1552,2017-07-24T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,16.0,0-20 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1554,1553,2017-07-24T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,47.0,Más de 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
1555,1554,2017-07-24T00:00:00,Julio,panama,No responde,Extranjero,desconocido,America Latina,Femenino,22.0,21 - 45 años,Visita parientes o amigos,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Terrestre público,3.0,2 - 3 Noches
1556,1759,2017-08-04T00:00:00,Agosto,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,30.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Aéreo,5.0,4 - 6 Noches
1557,1555,2017-07-25T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,64.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1558,1556,2017-07-25T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,43.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
1559,1557,2017-07-25T00:00:00,Julio,Colombia,Dorada,Nacional,Oriente,desconocido,Femenino,28.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
1560,1558,2017-07-25T00:00:00,Julio,Colombia,Dorada,Nacional,Oriente,desconocido,Masculino,19.0,0-20 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
1561,1559,2017-07-25T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,48.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1562,1560,2017-07-25T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,47.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1563,1561,2017-07-25T00:00:00,Julio,Colombia,Tulua,Nacional,Centro,desconocido,Masculino,70.0,Más de 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
1564,1562,2017-07-25T00:00:00,Julio,Suiza,Wthar,Extranjero,desconocido,Europa,Femenino,19.0,0-20 años,Cultural,eco-turismo,Otro,Suizo,No responde,desconocido,No responde,desconocido,No responde
1565,1563,2017-07-25T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,25.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1566,1564,2017-07-25T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,49.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1567,1565,2017-07-25T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,66.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1568,1566,2017-07-25T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,63.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1569,1567,2017-07-25T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,33.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
1570,1568,2017-07-25T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,47.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1571,1569,2017-07-26T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,28.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1572,1570,2017-07-26T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,23.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1573,1571,2017-07-26T00:00:00,Julio,Ecuador,quito,Extranjero,desconocido,America Latina,Masculino,54.0,Más de 45 años,Visita parientes o amigos,desconocido,Español,desconocido,Hotel,desconocido,Aéreo,15.0,Más de 10 noches
1574,1572,2017-07-26T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,47.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1575,1573,2017-07-26T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,53.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1576,1574,2017-07-26T00:00:00,Julio,Nepal,Kathmendu,Extranjero,desconocido,Asia,Masculino,32.0,21 - 45 años,Visita parientes o amigos,desconocido,Inglés,desconocido,Hotel,desconocido,Aéreo,5.0,4 - 6 Noches
1577,1575,2017-07-26T00:00:00,Julio,Estados Unidos,semmens,Extranjero,desconocido,Norteamerica,Masculino,8.0,0-20 años,Visita parientes o amigos,desconocido,Inglés,desconocido,Hotel,desconocido,Aéreo,5.0,4 - 6 Noches
1578,1576,2017-07-26T00:00:00,Julio,España,Valencia,Extranjero,desconocido,Europa,Masculino,34.0,21 - 45 años,Visita parientes o amigos,desconocido,español,desconocido,Hotel,desconocido,Aéreo,3.0,2 - 3 Noches
1579,1577,2017-07-26T00:00:00,Julio,España,Valencia,Extranjero,desconocido,Europa,Masculino,35.0,21 - 45 años,Recreacional o vacacional,desconocido,español,desconocido,Hotel,desconocido,Aéreo,4.0,4 - 6 Noches
1580,1578,2017-07-26T00:00:00,Julio,Venezuela,Valencia,Extranjero,desconocido,America Latina,Masculino,20.0,0-20 años,Recreacional o vacacional,desconocido,Español,desconocido,Hotel,desconocido,Aéreo,15.0,Más de 10 noches
1581,1579,2017-07-26T00:00:00,Julio,Colombia,Ibague,Nacional,Centro,desconocido,Masculino,26.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,4.0,4 - 6 Noches
1582,1580,2017-07-27T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,34.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1583,1581,2017-07-27T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,64.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1584,1582,2017-07-27T00:00:00,Julio,Colombia,Belalcazar,Nacional,Occidente,desconocido,Masculino,19.0,0-20 años,Cultural,eco-turismo,Español,desconocido,No responde,desconocido,No responde,desconocido,No responde
1585,1583,2017-07-27T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,61.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1586,1584,2017-07-28T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Femenino,25.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre particular,2.0,2 - 3 Noches
1587,1585,2017-07-28T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,27.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre particular,2.0,2 - 3 Noches
1588,1586,2017-07-28T00:00:00,Julio,Argentina,No responde,Extranjero,desconocido,America Latina,Femenino,28.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,15.0,Más de 10 noches
1589,1587,2017-07-28T00:00:00,Julio,Argentina,No responde,Extranjero,desconocido,America Latina,Femenino,28.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,7.0,7 - 10 Noches
1590,1588,2017-07-28T00:00:00,Julio,Argentina,No responde,Extranjero,desconocido,America Latina,Femenino,31.0,21 - 45 años,Cultural,eco-turismo,Español,desconocido,Hostal,desconocido,Terrestre público,7.0,7 - 10 Noches
1591,1589,2017-07-31T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Femenino,59.0,Más de 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
1592,1590,2017-07-31T00:00:00,Julio,España,granada,Extranjero,desconocido,Europa,Masculino,60.0,Más de 45 años,Cultural,eco-turismo,español,desconocido,Hostal,desconocido,Terrestre público,3.0,2 - 3 Noches
1593,1591,2017-07-31T00:00:00,Julio,Alemania,No responde,Extranjero,desconocido,Europa,Masculino,73.0,Más de 45 años,Cultural,eco-turismo,Alemán,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,15.0,Más de 10 noches
1594,1592,2017-07-08T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,40.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Otros,propia,Terrestre particular,desconocido,Paso
1595,1593,2017-07-08T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,72.0,Más de 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Otros,propia,Terrestre particular,desconocido,Paso
1596,1594,2017-07-08T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,36.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,8.0,7 - 10 Noches
1597,1595,2017-07-08T00:00:00,Julio,Colombia,Bogotá,Nacional,Centro,desconocido,Masculino,35.0,21 - 45 años,Recreacional o vacacional,desconocido,Español,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,9.0,7 - 10 Noches
1598,1596,2017-07-08T00:00:00,Julio,Estados Unidos,New York,Extranjero,desconocido,Norteamerica,Masculino,38.0,21 - 45 años,Recreacional o vacacional,desconocido,Inglés,desconocido,Vivienda familiar o amigos,desconocido,Aéreo,7.0,7 - 10 Noches
1599,1597,2017-07-08T00:00:00,Julio,Colombia,Cali,Local,Occidente,desconocido,Masculino,35.0,21 - 45 años,Otros,Información de ciudad,Español,desconocido,Reside,desconocido,desconocido,desconocido,desconocido
